policy_id,name,agency,executing_agency,category,application_period,target_raw,region_scope_derived,districts_derived,is_small_business_candidate_derived,small_business_keyword_hits,summary,url,print_url,print_name,attachment_url,attachment_name,application_method,contact,application_url,created_at,source_file,source
PBLN_000000000120010,2026년 식품안심업소 기술지원 사업 참여 업소 모집 공고,식품의약품안전처,한국식품안전관리인증원,경영,2026-03-18 ~ 2026-09-30,소상공인,전국_또는_지역미지정,,True,소상공인,"한국식품안전관리인증원에서는 식품의약품안전처로부터 식품안심업소 기술지원 업무를 위탁받아 수행하고 있습니다. 이와 관련하여 식품안심업소(음식점위생등급제)평가를 준비하는 업소를 대상으로 현장 맞춤형 기술지원을 아래와 같이 무상으로 실시하오니 많은 참여 부탁드립니다. ☞ 식품접객업 중 아래 요건에 해당하는 2,000개소 음식점 - 모범업소, 백년가게, 미슐랭ㆍ블루리본 등 음식점 - K-미식벨트, K-관광단지, K-관광마켓 소재 음식점 등 식품안심 구역 지정을 위한 음식점 - 영업장 면적 200㎡이하 음식점 - 배달음식점 또는 아파트 상가, 시장 등 소비자 선호도가 높은 지역 음식점 - 다중이용시설(유통업체 등)에 입점해 있어 소비자 이용빈도가 높은 음식점 ☞ 식품안심업소 평가에 대한 전반적인 안내(교육), 현장 방문하여 업종에 따른 맞춤형 기술지원 운영, 관리 일지, 게시물 등 지원",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000120010,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000748623&fileSn=0,2026년+식품안심업소+기술지원+사업+참여+업소+모집+공고.hwp,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000748624&fileSn=0@https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000748624&fileSn=1,식품안심업소(음식점)+평가+신청+가이드.pdf@식품안심업소(음식점)+기술지원+신청+가이드.pdf,"팩스, 우편, 방문 및 온라인 접수 - 접수처 : 관할 지역별 상이하므로 자세한 접수처는 공고문 참조 - 온라인 : 한국식품안전관리인증원",서울지원 02-860-6900 및 관할 지역별 상이하므로 자세한 문의처는 공고문 참조,https://www.haccp.or.kr/ihrh/,2026-03-26 15:05:00,management_seoul.json,bizinfo
PBLN_000000000120174,2026년 우리동네 크라우드펀딩 지원사업 크라우드펀딩 참여 소상공인 모집 공고,중소벤처기업부,소상공인시장진흥공단,금융,예산 소진시까지,소상공인,전국_또는_지역미지정,,True,소상공인,"중소벤처기업부와 소상공인시장진흥공단은 크라우드펀딩을 통해 소상공인의 자금조달 지원을 위해 다음과 같이 「2026년 우리동네 크라우드펀딩 지원사업」의 참여 소상공인을 모집합니다. ☞ ｢소상공인기본법｣ 제2조에 따른 소상공인으로, 신청일 기준 정상적으로 영업 중인 소상공인 - (증권형) 업력 7년 이내 법인 소상공인(주식회사) - (리워드형) 펀딩 성공 후, 제품 발송이 가능한 소상공인 - (상권형) 지정상권 내 사업 영위 중인 소상공인 ☞ 대출형, 증권형, 리워드형, 리워드형(상권) 크라우드펀딩 지원 ※ 자세한 지원내용 공고문 참조",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000120174,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000749194&fileSn=0,2026년+우리동네+크라우드펀딩+지원사업+소상공인+모집공고문.pdf,,,온라인 또는 이메일 접수 대출형 - 비플러스 : http://loan.bplus.so / loan@benefitplus.kr - 윙크스톤파트너스 : http://loanone.winkstone.com / loan@winkstone.com - 펀다에이아이 : https://www.funda.kr / contact@funda.kr ※ 및 유형별 플랫폼 문의처 공고문 p15 참조,"(대출형) 비플러스 02-733-0703, loan@benefitplus.kr (챗봇 상담) https://pf.kakao.com/_dSDxhxj 및 유형별 플랫폼 문의처 공고문 p19 참조",http://loan.bplus.so,2026-03-31 13:15:50,"finance_all.json,finance_seoul.json",bizinfo
PBLN_000000000124909,2026년 중소벤처기업부 소상공인 정책자금 융자사업 4차 변경 공고,중소벤처기업부,소상공인시장진흥공단,금융,예산 소진시까지,소상공인,전국_또는_지역미지정,,True,"경영안정,소상공인,융자,정책자금","「소상공인 보호 및 지원에 관한 법률」제9조에 의한 “2026년 중소벤처기업부 소상공인 정책자금 융자사업”을 다음과 같이 공고합니다. ☞ 「소상공인기본법」제2조 및 같은 법 시행령 제3조의 소상공인 ※ 세부사업별 지원대상 상이, 자세한 사항 공고문 참조 ☞ 일반경영안정자금, 특별경영안정자금, 성장기반자금 등 지원 ※ 세부사업별 지원대상 상이, 자세한 사항 공고문 참조",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000124909,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000766857&fileSn=1,2026년+소상공인+정책자금+융자사업+공고(4차+변경).pdf,,,"방문 및 온라인 접수 - 접수처 : 소상공인시장진흥공단 지역센터(전국 80곳, 별표2(25p)) - 온라인 : 소상공인정책자금","중소기업통합콜센터 1357 / 소상공인통합콜센터 1533-0100 / 신용보증기금 1588-6565 / 기술보증기금 1544-1120 / 지역신용보증재단 1588-7365 및 소상공인시장진흥공단 지역센터, 지역신용보증재단 문의처 공고문 참조",https://ols.semas.or.kr/ols/man/SMAN010M/page.do,2026-07-30 11:14:52,"finance_all.json,finance_seoul.json",bizinfo
PBLN_000000000117016,2026년 중소벤처기업부 소상공인 지원사업 통합 공고,중소벤처기업부,소상공인시장진흥공단,경영,세부사업별 상이,소상공인,전국_또는_지역미지정,,True,"소상공인,폐업","영세 소상공인의 경영 부담을 줄이고, 유망 소상공인의 성장 가능성을 극대화하기 위해 「2026년 소상공인 지원사업」을 다음과 같이 공고합니다. ☞ 예비창업자ㆍ소상공인ㆍ소공인ㆍ폐업 소상공인 ※ 사업별로 신청자격이 상이할 수 있으므로 사업별 공고를 반드시 참조 ☞ 기업가형 소상공인 육성, 소상공인 성장 지원, 소공인 특화 지원, 지역상권 활성화, 소상공인 디지털 역량강화, 소상공인 경영부담 완화, 소상공인 재기 지원 ※ 자세한 지원내용 공고문 참조 ※ 세부적인 사업 공고는 추후 공고될 예정이며, 해당 기관 홈페이지 등을 참고 해주시기 바랍니다.",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000117016,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000739464&fileSn=0,2026년_중소벤처기업부_소상공인_지원사업_통합_공고.pdf,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000739465&fileSn=0,2026년_중소벤처기업부_소상공인_지원사업_통합_공고_인포그래픽.pdf,※ 세부사업별 신청방법 상이 (공고문 참조),사업 총괄(중소벤처기업부) 및 위탁기관(소상공인시장진흥공단 등) 문의처 상이 공고문 33p~ 참조,,2025-12-30 09:34:01,management_seoul.json,bizinfo
PBLN_000000000123795,2026년 찾아가는 1:1 교육사업 시행 공고,중소벤처기업부,소상공인시장진흥공단,경영,모집 마감시,소상공인,전국_또는_지역미지정,,True,소상공인,"중소벤처기업부와 소상공인시장진흥공단에서는 급변하는 경영환경 속에 소상공인의 안정적 영업기반 확보와 자생력 제고를 위해 다음과 같이「2026년 찾아가는 1:1 교육사업」을 시행하오니, 관심 있는 분들의 많은 참여를 바랍니다. ☞ 소상공인 기본법 제2조에 따른 소상공인 ☞ 경영, 마케팅 등 분야별 전문인력(컨설턴트)이 소상공인 사업체를 찾아가 1:1 맞춤형 컨설팅 제공(최대 5회)",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000123795,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000762289&fileSn=0,[붙임] 2026년 찾아가는 1대1 교육(경영애로 개선 컨설팅) 시행 공고문.hwp,,,1. 경영애로 개선 컨설팅 : 온라인 접수(소상공인24) 2. 무료법률구조 : 방문 접수(대한법률구조공단 지부),(사업관련 문의) 소상공인연합회 02-835-1366 (시스템 문의) 소상공인24 헬프 콜센터 1644-5302 및 기타 문의처 공고문 참조,https://www.sbiz24.kr/#/pbanc/791,2026-07-01 10:11:34,management_seoul.json,bizinfo
PBLN_000000000122273,2026년 찾아가는 1:1 디지털 교육 소상공인 모집 공고,중소벤처기업부,소상공인시장진흥공단,경영,2026-05-20 ~ 2026-11-30,소상공인,전국_또는_지역미지정,,True,"소상공인,점포","소상공인의 온라인 판로 진출 및 디지털 전환 실현을 위한「’26년 찾아가는 1:1 디지털 교육」에 참여를 희망하는 소상공인을 모집합니다. ☞ 온라인 진출의사가 있으나, 디지털 활용 수준 및 경영여건으로 집체교육 참여가 어려운 디지털 취약계층 소상공인 - ｢소상공인 기본법｣ 제2조에 따른 소상공인으로, 신청일 현재 정상적으로 영업 중인 점포 ☞ 집합교육 참여가 어려운 소상공인을 대상으로 온라인 플랫폼 입점 및 홍보 방법 등 찾아가는 1:1 디지털 교육 지원",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000122273,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000756538&fileSn=1,26년+찾아가는+1대1+디지털+교육+소상공인+모집공고.pdf,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000756539&fileSn=1,26년+찾아가는+1대1+디지털+교육+소상공인+모집공고.hwp,온라인 접수(소상공인24),"(사업문의) 소상공인시장진흥공단 온라인판로팀 042-363-7812, 7822 (중소기업확인서(소상공인) 발급 문의) 중소기업통합콜센터 (국번없이) 1357 (시스템 관련 문의) 1644-5302 (찾아가는 1:1 디지털교육 과정 문의) ㈜포세듀 044-862-9773, dt@forsedu.com",https://www.sbiz24.kr/#/pbanc/593,2026-05-21 10:50:19,management_seoul.json,bizinfo
PBLN_000000000125614,2026년 프랜차이즈 수준평가 참여 브랜드 모집 공고,중소벤처기업부,소상공인시장진흥공단,경영,2026-08-14 ~ 2026-09-04,중소기업,전국_또는_지역미지정,,True,"소상공인,소기업","중소벤처기업부와 소상공인시장진흥공단은 프랜차이즈 브랜드의 수준을 평가하여 가맹본부의 경쟁력을 제고하고, 소상공인의 안정적 가맹점 창업을 위한 기준을 제공하고자 추진하는 ‘2026년 프랜차이즈 수준평가’를 다음과 같이 공고하오니 가맹본부의 많은 참여를 바랍니다. ☞ (신규신청) 중견, 중소기업 및 소상공인으로 정보공개서를 등록한 가맹본부 - 사업 및 브랜드 업력이 1년 이상인 업체 중 ‘가맹점 20개 이상’ 또는 ‘직영점 1개와 가맹점 10개 이상’인 업체 - (연장신청) 2025년 프랜차이즈 수준평가를 신청하여 신규 지정된 가맹본부 ☞ 우수프랜차이즈 지정 등 지원 - 중기부 인증 우수프랜차이즈 지정서(지정패) 제공, 우수프랜차이즈 지정업체 종합홍보(홈페이지, 제작물 등) 지원 - 수준평가 보고서 제공을 통해 경영 문제점 등에 대한 개선방안 제시",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000125614,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000769882&fileSn=0,[붙임2] 2026년 프랜차이즈 수준평가 참여 브랜드 모집 공고 및 신청양식.hwp,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000769883&fileSn=0,(별첨2) 신청서 작성 요령 및 제출서류 안내.hwp,온라인 접수(소상공인24),소상공인시장진흥공단 유통지원팀 042-363-7745,https://www.sbiz24.kr/#/pbanc/814,2026-08-20 10:38:41,management_seoul.json,bizinfo
PBLN_000000000117676,2026년 희망리턴패키지 원스톱폐업지원 소상공인 모집 공고,중소벤처기업부,소상공인시장진흥공단,경영,세부사업별 상이,소상공인,전국_또는_지역미지정,,True,"소상공인,폐업,점포","소상공인의 신속ㆍ안전한 폐업 및 폐업부담 경감을 위한 2026년 「희망리턴패키지 원스톱폐업지원」사업을 다음과 같이 공고합니다. ☞ 폐업(예정) 소상공인 ☞ 폐업에 필요한 사업 정리 컨설팅, 점포 철거비, 법률자문, 채무조정 지원",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000117676,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000741407&fileSn=1,2026년_『희망리턴패키지_원스톱폐업지원』_소상공인_모집_공고.hwp,,,"온라인 접수 - 사업정리 컨설팅, 법률자문ㆍ채무조정 : 희망리턴패키지 홈페이지 - 점포철거비 지원 : 소상공인 24 홈페이지",소상공인 통합콜센터 1533-0100 (4번 희망리턴패키지),https://www.sbiz.or.kr/nhrp/main.do,2026-01-21 11:14:01,management_seoul.json,bizinfo
PBLN_000000000121182,2026년 희망리턴패키지 재기사업화(경영개선) 위기 소상공인 진단ㆍ멘토링 지원 모집 공고,중소벤처기업부,소상공인시장진흥공단,경영,예산 소진시까지,소상공인,전국_또는_지역미지정,,True,"소상공인,폐업","소상공인의 안정적 재기를 지원하기 위한 2026년 제1회 추가경정예산 「희망리턴패키지 재기사업화(경영개선) 위기 소상공인 진단·멘토링 지원」사업을 다음과 같이 공고합니다. ☞ 위기 소상공인 - 공단ㆍ지역신보ㆍ민간은행(17개사)으로부터 위기징후 모니터링 선별 기준에 따라 위기 소상공인으로 선별되어 위기 알림톡을 받은 자로서, 사업체를 휴ㆍ폐업하지 않고 정상적으로 영업 중인 소상공인 ※ 자세한 지원대상 공고문 참조 ☞ 경영진단ㆍ멘토링 등 지원 - (경영진단) 전문가가 소상공인 사업장에 방문하여 빅데이터와 표준 진단지를 통해 진단하고, 진단결과에 대한 상담 및 개선지도 지원 - (밀착 멘토링) 경영위기 극복에 필요한 핵심 전략 제시와 전략 이행 완수를 위한 전담 관리자(PM) 지원 및 사업화 성과 확장을 위해 필요한 추가적인 채움멘토링 지원 ※ 자세한 지원내용 공고문 참조",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000121182,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000752581&fileSn=0,「2026년+희망리턴패키지+재기사업화(경영개선)+위기+소상공인+진단·멘토링+지원」+소상공인+모집공고+.pdf,,,온라인 접수 (희망리턴패키지) ※ 신청 지역 : 사업장 소재지를 기준으로 지역 선택,"(시스템 관련 오류 문의) 1644-5302 / (사업관련 문의) (사)한국스마트컨설팅협회 (서울ㆍ강원) 1833-7113 / 한국경영기술지도사회 (서울) 02-569-8122, 8123 (강원) 033-255-8125, 8126 및 각 지역별 주관기관 문의처 공고문 8p 참조",https://www.sbiz.or.kr/nhrp/main.do,2026-04-23 10:14:59,management_seoul.json,bizinfo
PBLN_000000000117972,[대전] 중구 2026년 소상공인 특례보증 지원사업 공고,대전광역시,대전신용보증재단,금융,예산 소진시까지,소상공인,서울_자치구,중구,True,"소상공인,특례보증,보증",고물가ㆍ고금리 등 경영위기 악화 및 경기침체로 인한 소상공인의 경영애로 해소 및 정상화를 도모하고자 2026년 대전광역시 중구 소상공인 특례보증 지원사업을 아래와 같이 공고합니다. ☞ 대전광역시 중구에 사업장을 두고 3개월 이상 영업 중이며 신용평점이 일정기준 이상인 소상공인 ☞ 보증(대출)한도 업체당 최대 3천만원 이내 지원 ※ 자세한 지원내용 공고문 참조,https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000117972,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000742081&fileSn=0,2026년 대전광역시 중구 소상공인 특례보증 지원사업 공고.hwp,,,온라인 접수(보증드림 앱 또는 하나은행 앱) ※ 만 70세이상 고령자 대면 접수 가능(대전 내 하나은행 또는 신용보증재단 영업점 방문),하나은행 전 영업점 1599-1111 / 대전신용보증재단 중구지점 042-380-3802 / 대전광역시 중구 일자리경제과 042-606-7223,,2026-01-29 09:16:06,finance_all.json,bizinfo
PBLN_000000000123336,[서울] 2026년 2차 서울제로마켓 활성화 사업 참여자 모집 공고,서울특별시,서울디자인재단,경영,모집 완료시,중소기업,서울_공통,,True,"소상공인,소기업","서울시와 서울디자인재단은 의 일환으로 생산, 유통, 소비 단계에서의 폐기물 감량 및 친환경 소비를 확산하고자 하는 ‘2026년 서울제로마켓 활성화 사업’ 참여자를 모집합니다. ☞ 서울 소재 기업, 소상공인, 단체 등 - 다회용기 배달 운영 매장(배달앱 등을 통한 다회용기 사용 내역 증빙 필수) - 무포장, 소분, 리필스테이션, 친환경 포장재, 포장재 줄이기 中 1종 이상 운영 중인 매장 - 물품 판매 또는 음식 조리ㆍ판매가 가능한 사업자등록증(도매 및 소매업, 숙박 및 음식점업 등) 소지자 ☞ 매장별 1,200,000원 지원, 사업 운영을 위한 교육 (보조금 사용 교육), 서울제로마켓 브랜드 홍보 등 지원 ※ 자세한 지원내용 공고문 참조",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000123336,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000760508&fileSn=1,1.2026년 서울제로마켓 2차 모집 공고문.hwpx,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000760509&fileSn=1@https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000760509&fileSn=2@https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000760509&fileSn=3,서울제로마켓 2차 모집 포스터.pdf@2.(양식)지원신청서 및 사업계획서.hwp@(양식)지원신청서 및 사업계획서.doc,이메일 접수(sup_zero@seouldesign.or.kr),"서울디자인재단 02-2153-0426, 0423",,2026-06-18 11:16:09,management_seoul.json,bizinfo
PBLN_000000000120006,[서울] 2026년 노동환경개선컨설팅 사업 대상 모집 공고,서울특별시,직접수행,경영,선착순 마감,중소기업,서울_공통,,True,소기업,"서울시에서는 서울시 소재 사업장의 노동자의 노동권익을 보호 및 증진하기 위하여 다음과 같이 「2026년 서울시 노동환경개선컨설팅 사업」 대상을 모집합니다. ☞【市 유관 사업장】서울시 발주 10억원 미만 건설, 상시근로자 수 30인 미만 일반용역 사업장, 창업허브 입주기업(창업 7년 미만), 서울형 강소기업 -【민간 사업장】상시근로자 수 30인 미만 사업장 ※ 해당 요건 중 1개 이상 충족시 신청 가능 ☞ 컨설팅 내용 : 노무사 현장 방문ㆍ점검, 서류 확인, 사업주ㆍ노동자 개별 면담 ※ 자세한 지원내용 공고문 참조",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000120006,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000748613&fileSn=0,공고문(2026-902 2026년 노동환경개선컨설팅).hwpx,,,이메일 및 온라인 접수 - 이메일 : ejr0211@seoul.go.kr - 온라인 : 구글폼,서울특별시청 노동정책과 02-2133-5432,https://docs.google.com/forms/d/e/1FAIpQLSdE6PLHAjA7yRpoLGK2b58_CfRFJTn_8-7rse9v3ZiyK2Dfxg/viewform,2026-03-26 14:33:47,management_seoul.json,bizinfo
PBLN_000000000119017,[서울] 2026년 새 길 여는 폐업지원 사업 모집 공고,서울특별시,서울신용보증재단,경영,예산 소진시까지,소상공인,서울_공통,,True,"소상공인,폐업,점포,보증","폐업은 하고 싶은데, 절차나 방법 때문에 고민 중이신가요? 마땅한 일자리를 찾지 못할까 폐업을 망설이시나요? 사장님, 혼자 고민하지 마세요. 폐업 예정 소상공인에게 사업정리 컨설팅ㆍ역량 강화 교육부터 비용지원과 전직을 위한 유관기관 프로그램 연계 안내 및 관리까지, 재도전의 모든 과정에 동행합니다. ☞ 폐업 예정인 사업자 중 아래 ①, ②, ③번 사항을 모두 충족하는 소상공인 ① 사업자등록증상 사업장 소재지가 서울이며, 신청일 현재 사업자 등록을 유지 중인 점포형 소상공인 ② 신청일 현재 사업자등록증 상 개업연월일로부터 6개월 이상 경과 ③ 2026년 10월 이내 폐업 신고 완료 예정 ☞ 사업정리 컨설팅 2회, 전직 지원프로그램 안내 및 마인드 셋 교육, 솔루션 이행 비용 (최대 3백만원 이내, 부가세 신청업체 부담) 지원",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000119017,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000745140&fileSn=0,2026년_새_길_여는_폐업지원_사업_모집_공고문.pdf,,,온라인 접수(서울시 소상공인 종합지원 포털),서울신용보증재단 1577-6119 / 다산콜재단 120,https://www.seoulsbdc.or.kr/bsinfo/ARNG_NPATH_CNSL.do,2026-03-03 11:00:32,management_seoul.json,bizinfo
PBLN_000000000124107,[서울] 2026년 소상공인 온라인 유통 MD 상담 참여 소상공인 모집 공고,서울특별시,직접수행,경영,상시 접수,소상공인,서울_공통,,True,소상공인,"서울시 소재 소상공인들의 지속 가능한 유통 경쟁력 확보 및 대형 유통사 납품 기회 확대 지원을 위한 「2026년 서울시 소상공인 온라인 유통 MD 상담」 사업에 참여할 소상공인을 다음과 같이 모집하오니 많은 참여 바랍니다. ☞ 서울시 소재 소상공인 (상시근로자수 10인(5인) 미만 기업) ※ 제조업, 광업, 건설업, 운수업은 10인 미만, 기타 업종은 5인 미만 ☞ 국내외 다양한 분야의 유통채널 MD 매칭을 통한 온라인 상담 진행(1:1 또는 그룹상담), 유통 및 커머스 트렌드 전문가 교육 등 지원",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000124107,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000763521&fileSn=0,서울시 소상공인 온라인 유통 MD 상담 지원 공고문.docx,,,온라인 접수 (모아폼),"(사업신청 및 서류접수문의) WK마케팅그룹 02-571-7752, seoulpanro@wkmg.co.kr / (사업 관련 정책 문의) 서울시 02-2133-5143, peachf61@seoul.go.kr",https://answer.moaform.com/answers/M1Q1nB,2026-07-08 11:26:26,management_seoul.json,bizinfo
PBLN_000000000117111,[서울] 2026년 중소기업육성자금 융자지원 계획 공고,서울특별시,서울신용보증재단,금융,예산 소진시까지,중소기업,서울_공통,,True,"보증,소기업,소상공인,육성기금,융자","「서울특별시 중소기업육성기금의 설치 및 운용에 관한 조례」제16조의 규정에 의하여 2026년도 서울특별시중소기업육성자금 융자지원 계획을 다음과 같이 공고합니다. ☞ 서울특별시 중소기업육성기금의 설치 및 운용에 관한 조례 시행규칙」 별표1 에 해당하는 서울 소재 중소기업 및 소상공인 ※ 자세한 지원대상 공고문 참조 ☞ 직접융자금, 시중은행협력자금, 안심통장 등 지원 ※ 자세한 지원내용 공고문 참조",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000117111,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000739747&fileSn=1,2026년 중소기업육성자금 융자지원 계획 공고문(260102).pdf,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000739748&fileSn=0@https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000739748&fileSn=1@https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000739748&fileSn=2,[별표 3] 시설자금 지원사업별 융자조건 및 한도(서울특별시 중소기업육성기금의 설치 및 운용에 관한 조례 시행규칙).hwp@[별표 2] 시설자금 융자대상(서울특별시 중소기업육성기금의 설치 및 운용에 관한 조례 시행규칙).hwp@[별표 1] 경영안정자금 융자대상(서울특별시 중소기업육성기금의 설치 및 운용에 관한 조례 시행규칙).hwp,온라인 및 방문 접수 - 서울신용보증재단 모바일앱 (공고문 2p QR 참고) - 서울신용보증재단 누리집,서울신용보증재단 고객센터 1577-6119,https://www.seoulshinbo.co.kr/,2026-01-05 11:03:42,"finance_all.json,finance_seoul.json",bizinfo
PBLN_000000000122297,[서울] 2026년 직장 내 성희롱ㆍ성폭력 예방 컨설팅 참여기업 모집 공고,서울특별시,서울시여성가족재단,경영,2026-05-13 ~ 2026-12-31,중소기업,서울_공통,,True,소기업,"안녕하세요. 서울시여성가족재단 일생활균형지원센터입니다. 서울 소재 중소기업을 대상으로 일ㆍ생활균형 무료 컨설팅ㆍ교육 프로그램을 시행합니다. 전문 컨설턴트가 함께하여 각 기업의 특성에 맞는 일ㆍ생활균형 제도와 조직문화 구축을 돕고, 임직원의 만족도와 조직 성과를 동시에 높일 수 있도록 안내해 드립니다. 이번 기회를 통해 귀사에 맞는 조직문화를 만들어 보시기 바랍니다. ☞ 서울시 소재 중소기업(강소기업 등) ☞ 맞춤형 대면 컨설팅 지원",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000122297,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000756590&fileSn=0,(포스터) 직장 내 성희롱 예방 컨설팅.pdf,,,이메일 및 온라인 접수 - 이메일 : swfcenter@seoulwomen.or.kr - 서울시 중소기업 워라벨 포인트제 https://pointseoul.or.kr - 구글폼 https://m.site.naver.com/27Rey,"서울시여성가족재단 일·생활균형지원센터 02-810-5233, 5215, 5232, 5213 / swfcenter@seoulwomen.or.kr",https://m.site.naver.com/27Rey,2026-05-21 13:51:41,management_seoul.json,bizinfo
PBLN_000000000123842,[서울] 2026년 하반기 위기 소상공인 조기발굴 및 선제지원(Track2) 사업 모집 공고,서울특별시,서울신용보증재단,경영,예산 소진시까지,소상공인,서울_공통,,True,"소상공인,소기업,점포,보증","경영위기에 직면한 소상공인에게 조기 위기 탈출 및 재도약 기반 마련을 지원하기 위한 2026년 하반기 「위기 소상공인 조기발굴 및 선제지원(Track2)」 대상을 아래와 같이 모집합니다. ☞ 서울시 내에서 사업장을 운영중인 점포형 소상공인 중 아래 조건 하나에 해당하는 소상공인 - 매출감소 : 업력이 2년 이상이며 최근 6개월 또는 전년 대비 매출 감소로 경영 위기에 직면한 소상공인 - 재해피해 : 재해중소기업 확인증 또는 피해사실확인서 발급 기업 ☞ 현장방문 예비진단, 경영진단 및 맞춤형 컨설팅(필수 2회), 솔루션 이행 비용 (부가가치세 제외 최대 3백만원) 지원 ※ 자세한 지원내용 공고문 참조",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000123842,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000762454&fileSn=1,2026년 하반기 위기 소상공인 조기발굴 및 선제지원(Track2) 모집공고+.pdf,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000762455&fileSn=1,2026년 하반기 위기 소상공인 조기발굴 및 선제지원(Track2) 모집공고.hwp,온라인 접수 (서울시 소상공인 종합지원 포털),서울신용보증재단 1577-6119 / 서울시 다산콜센터 120,https://www.seoulsbdc.or.kr/main.do,2026-07-01 14:36:25,management_seoul.json,bizinfo
